Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s.1,deg,deg.1,mm,hPa,W/m^2,Temp_flag,RH_flag,WSpeed_flag,WSpeed_max_flag,WDIR_flag,WDIR_avg_flag,Rain_Tot_flag,Pres_flag,Rad_flag
2024-06-23 02:52:00,23.93,99.5,0.036,0.217,193.0,0.0,0.0,980.155,-0.001,,,,,,,,,
2024-06-23 02:53:00,23.96,99.5,0.272,1.116,169.7,16.62,0.0,980.159,-0.001,,,,,,,,,
2024-06-23 02:54:00,23.97,99.6,1.466,1.849,165.3,8.91,0.0,980.154,-0.001,,,,,,,,,
2024-06-23 02:55:00,24.04,99.6,1.072,1.633,175.7,6.96,0.0,980.148,-0.001,,,,,,,,,
2024-06-23 02:56:00,24.09,99.6,1.319,2.149,150.3,4.121,0.0,980.144,-0.001,,,,,,,,,
2024-06-23 02:57:00,24.12,99.6,1.058,1.666,169.9,8.77,0.0,980.14,-0.001,,,,,,,,,
2024-06-23 02:58:00,24.15,99.6,1.422,1.783,164.5,12.17,0.0,980.136,-0.001,,,,,,,,,
2024-06-23 02:59:00,24.19,99.6,1.219,1.549,165.6,6.946,0.0,980.139,-0.001,,,,,,,,,
2024-06-23 03:00:00,24.2,99.6,0.608,1.016,163.6,12.19,0.0,980.129,-0.001,,,,,,,,,
2024-06-23 03:01:00,24.2,99.6,1.094,1.499,173.1,18.36,0.0,980.12,-0.001,,,,,,,,,
2024-06-23 03:02:00,24.25,99.6,0.6,0.883,170.5,7.501,0.0,980.114,-0.001,,,,,,,,,
2024-06-23 03:03:00,24.25,99.6,0.93,1.449,173.1,18.18,0.0,980.099,-0.001,,,,,,,,,
2024-06-23 03:04:00,24.27,99.6,1.086,1.716,153.7,17.0,0.0,980.092,-0.001,,,,,,,,,
2024-06-23 03:05:00,24.3,99.6,1.758,2.232,160.7,5.043,0.0,980.068,-0.001,,,,,,,,,
2024-06-23 03:06:00,24.34,99.6,1.23,1.483,157.3,9.46,0.0,980.051,-0.001,,,,,,,,,
2024-06-23 03:07:00,24.35,99.6,1.477,1.783,161.2,11.87,0.0,980.017,-0.001,,,,,,,,,
2024-06-23 03:08:00,24.38,99.6,1.641,1.933,168.4,5.741,0.0,979.999,0.0,,,,,,,,,
2024-06-23 03:09:00,24.38,99.6,2.069,2.599,158.6,11.18,0.1,979.978,0.0,,,,,,,,,
2024-06-23 03:10:00,24.42,99.6,1.294,1.699,146.1,13.5,0.0,979.956,-0.001,,,,,,,,,
2024-06-23 03:11:00,24.43,99.6,1.83,2.166,167.6,8.6,0.0,979.933,-0.001,,,,,,,,,
2024-06-23 03:12:00,24.46,99.6,1.763,2.382,165.7,13.04,0.0,979.919,-0.001,,,,,,,,,
2024-06-23 03:13:00,24.48,99.6,2.724,3.782,163.3,9.72,0.0,979.894,-0.001,,,,,,,,,
2024-06-23 03:14:00,24.51,99.6,2.324,3.032,164.6,11.71,0.0,979.882,-0.001,,,,,,,,,
2024-06-23 03:15:00,24.52,99.6,2.157,2.982,160.3,10.59,0.0,979.876,-0.001,,,,,,,,,
2024-06-23 03:16:00,24.57,99.6,1.758,2.149,153.6,10.79,0.0,979.867,0.0,,,,,,,,,
2024-06-23 03:17:00,24.57,99.6,2.102,2.616,158.6,6.184,0.0,979.856,-0.001,,,,,,,,,
2024-06-23 03:18:00,24.57,99.6,2.349,2.699,157.3,7.43,0.0,979.838,-0.001,,,,,,,,,
2024-06-23 03:19:00,24.6,99.6,2.413,2.766,163.7,6.527,0.0,979.82,-0.001,,,,,,,,,
2024-06-23 03:20:00,24.61,99.6,1.833,2.832,154.9,14.76,0.0,979.816,-0.001,,,,,,,,,
2024-06-23 03:21:00,24.61,99.6,2.188,2.516,152.6,6.44,0.0,979.811,-0.001,,,,,,,,,
2024-06-23 03:22:00,24.63,99.5,2.107,2.399,156.2,10.5,0.0,979.784,0.0,,,,,,,,,
2024-06-23 03:23:00,24.66,99.5,2.452,2.899,156.3,5.274,0.0,979.769,-0.001,,,,,,,,,
2024-06-23 03:24:00,24.66,99.5,2.541,3.382,150.7,15.57,0.0,979.73,-0.001,,,,,,,,,
2024-06-23 03:25:00,24.66,99.5,2.974,3.632,148.9,7.091,0.0,979.695,-0.001,,,,,,,,,
2024-06-23 03:26:00,24.69,99.5,3.365,4.032,155.5,7.37,0.1,979.654,-0.001,,,,,,,,,
2024-06-23 03:27:00,24.7,99.5,2.307,2.649,155.8,10.34,0.0,979.645,-0.001,,,,,,,,,
2024-06-23 03:28:00,24.7,99.5,2.43,3.365,150.6,12.42,0.0,979.634,-0.001,,,,,,,,,
2024-06-23 03:29:00,24.7,99.5,2.577,2.965,148.1,13.99,0.0,979.612,-0.001,,,,,,,,,
2024-06-23 03:30:00,24.72,99.5,2.452,3.232,152.2,7.687,0.0,979.583,0.0,,,,,,,,,
2024-06-23 03:31:00,24.75,99.5,3.163,3.832,157.9,17.56,0.0,979.551,-0.001,,,,,,,,,
2024-06-23 03:32:00,24.75,99.5,1.791,2.816,136.6,12.73,0.0,979.528,-0.001,,,,,,,,,
2024-06-23 03:33:00,24.75,99.5,2.571,3.299,144.5,14.37,0.0,979.509,-0.001,,,,,,,,,
2024-06-23 03:34:00,24.75,99.5,1.955,2.566,144.3,17.94,0.0,979.493,-0.001,,,,,,,,,
2024-06-23 03:35:00,24.76,99.6,2.388,3.099,141.1,4.992,0.0,979.466,-0.001,,,,,,,,,
2024-06-23 03:36:00,24.79,99.5,2.571,3.065,135.0,17.84,0.0,979.446,-0.001,,,,,,,,,
2024-06-23 03:37:00,24.8,99.5,1.896,2.699,136.8,9.34,0.0,979.438,-0.001,,,,,,,,,
2024-06-23 03:38:00,24.8,99.5,2.418,3.065,140.2,17.74,0.0,979.433,-0.001,,,,,,,,,
2024-06-23 03:39:00,24.79,99.5,1.838,2.516,128.4,13.44,0.0,979.436,-0.001,,,,,,,,,
2024-06-23 03:40:00,24.8,99.5,1.622,2.482,137.0,21.45,0.0,979.446,-0.001,,,,,,,,,
2024-06-23 03:41:00,24.8,99.5,1.791,2.799,137.8,17.12,0.0,979.449,-0.001,,,,,,,,,
2024-06-23 03:42:00,24.8,99.5,1.933,3.082,147.6,12.06,0.0,979.452,-0.001,,,,,,,,,
2024-06-23 03:43:00,24.83,99.6,2.549,3.649,157.2,9.68,0.0,979.449,-0.001,,,,,,,,,
2024-06-23 03:44:00,24.84,99.5,1.666,2.366,154.1,23.67,0.0,979.462,-0.001,,,,,,,,,
2024-06-23 03:45:00,24.84,99.5,2.382,3.015,154.8,14.41,0.0,979.451,-0.001,,,,,,,,,
2024-06-23 03:46:00,24.84,99.5,2.902,3.432,146.7,16.18,0.0,979.455,-0.001,,,,,,,,,
2024-06-23 03:47:00,24.84,99.5,2.269,2.682,152.7,9.22,0.0,979.463,-0.001,,,,,,,,,
2024-06-23 03:48:00,24.86,99.5,3.393,4.115,158.5,14.34,0.0,979.434,-0.001,,,,,,,,,
2024-06-23 03:49:00,24.89,99.5,2.857,3.649,160.0,11.57,0.0,979.454,-0.001,,,,,,,,,
2024-06-23 03:50:00,24.89,99.5,3.268,3.782,156.8,7.954,0.0,979.451,-0.001,,,,,,,,,
2024-06-23 03:51:00,24.92,99.5,2.416,2.816,158.6,24.25,0.0,979.455,-0.001,,,,,,,,,
2024-06-23 03:52:00,24.93,99.5,2.277,3.232,164.3,6.068,0.0,979.473,-0.001,,,,,,,,,
2024-06-23 03:53:00,24.93,99.5,3.038,3.749,141.5,9.36,0.0,979.457,-0.001,,,,,,,,,
2024-06-23 03:54:00,24.93,99.5,3.207,3.865,147.3,15.06,0.0,979.458,-0.001,,,,,,,,,
2024-06-23 03:55:00,24.93,99.5,2.743,3.099,151.1,10.63,0.0,979.469,0.0,,,,,,,,,
2024-06-23 03:56:00,24.93,99.5,2.641,4.015,161.0,11.69,0.0,979.458,-0.001,,,,,,,,,
2024-06-23 03:57:00,24.93,99.5,2.213,2.982,158.4,9.91,0.0,979.454,-0.001,,,,,,,,,
2024-06-23 03:58:00,24.94,99.5,2.393,3.749,160.6,7.486,0.0,979.423,-0.001,,,,,,,,,
2024-06-23 03:59:00,24.98,99.5,2.938,3.432,156.5,8.74,0.0,979.425,-0.001,,,,,,,,,
2024-06-23 04:00:00,24.98,99.5,1.919,2.232,158.5,10.78,0.0,979.447,-0.001,,,,,,,,,
2024-06-23 04:01:00,24.98,99.5,2.949,4.315,153.9,3.801,0.0,979.437,-0.001,,,,,,,,,
2024-06-23 04:02:00,24.98,99.5,3.562,4.132,151.2,8.94,0.0,979.448,-0.001,,,,,,,,,
2024-06-23 04:03:00,24.98,99.6,2.857,3.632,151.3,14.39,0.0,979.466,-0.001,,,,,,,,,
2024-06-23 04:04:00,24.98,99.5,1.68,2.432,159.6,14.16,0.0,979.465,-0.001,,,,,,,,,
2024-06-23 04:05:00,24.98,99.5,2.732,3.832,149.6,15.55,0.0,979.435,0.0,,,,,,,,,
2024-06-23 04:06:00,24.98,99.5,2.854,3.382,157.9,11.46,0.0,979.426,-0.001,,,,,,,,,
2024-06-23 04:07:00,24.98,99.5,3.204,3.699,158.3,6.706,0.0,979.413,-0.001,,,,,,,,,
2024-06-23 04:08:00,24.98,99.5,2.646,3.848,151.4,12.52,0.0,979.416,-0.001,,,,,,,,,
2024-06-23 04:09:00,25.01,99.5,2.71,3.499,153.2,10.22,0.0,979.399,-0.001,,,,,,,,,
2024-06-23 04:10:00,25.02,99.5,3.002,3.732,159.2,11.85,0.0,979.388,-0.001,,,,,,,,,
2024-06-23 04:11:00,25.03,99.5,2.907,4.665,169.5,15.79,0.0,979.378,-0.001,,,,,,,,,
2024-06-23 04:12:00,25.02,99.5,2.388,2.782,160.4,12.37,0.0,979.373,-0.001,,,,,,,,,
2024-06-23 04:13:00,25.02,99.5,1.808,2.166,158.5,9.9,0.0,979.357,-0.001,,,,,,,,,
2024-06-23 04:14:00,25.02,99.5,2.307,2.632,161.3,7.572,0.0,979.346,-0.001,,,,,,,,,
2024-06-23 04:15:00,25.03,99.5,1.685,2.349,161.3,17.86,0.0,979.338,-0.001,,,,,,,,,
2024-06-23 04:16:00,25.03,99.5,2.477,3.549,161.9,12.1,0.0,979.328,-0.001,,,,,,,,,
2024-06-23 04:17:00,25.02,99.5,2.605,3.415,152.5,11.36,0.0,979.307,-0.001,,,,,,,,,
2024-06-23 04:18:00,25.03,99.5,2.33,3.582,166.1,9.61,0.0,979.313,-0.001,,,,,,,,,
2024-06-23 04:19:00,25.02,99.5,3.182,3.665,157.2,6.919,0.0,979.299,-0.001,,,,,,,,,
2024-06-23 04:20:00,25.02,99.5,2.296,2.965,164.6,6.028,0.0,979.287,-0.001,,,,,,,,,
2024-06-23 04:21:00,25.03,99.5,2.033,2.582,156.8,18.24,0.0,979.281,-0.001,,,,,,,,,
2024-06-23 04:22:00,25.02,99.5,2.163,3.065,162.3,25.91,0.0,979.271,-0.001,,,,,,,,,
2024-06-23 04:23:00,25.03,99.5,2.127,2.816,161.1,13.21,0.0,979.261,-0.001,,,,,,,,,
2024-06-23 04:24:00,25.02,99.5,1.635,2.282,165.2,20.06,0.0,979.244,-0.001,,,,,,,,,
2024-06-23 04:25:00,25.02,99.5,2.224,3.015,170.1,19.2,0.0,979.228,-0.001,,,,,,,,,
2024-06-23 04:26:00,25.02,99.5,2.016,2.782,160.9,10.49,0.0,979.212,-0.001,,,,,,,,,
2024-06-23 04:27:00,25.03,99.5,1.905,2.466,163.6,12.66,0.0,979.197,-0.001,,,,,,,,,
2024-06-23 04:28:00,25.02,99.5,1.188,1.649,161.7,19.97,0.0,979.198,-0.001,,,,,,,,,
2024-06-23 04:29:00,25.02,99.5,2.102,2.799,163.8,8.32,0.0,979.196,-0.001,,,,,,,,,
2024-06-23 04:30:00,25.03,99.5,1.591,2.049,186.6,10.65,0.0,979.188,-0.001,,,,,,,,,
2024-06-23 04:31:00,25.02,99.5,1.624,2.016,158.2,13.58,0.0,979.186,-0.001,,,,,,,,,
2024-06-23 04:32:00,25.03,99.5,1.491,1.833,158.2,12.93,0.0,979.187,-0.002,,,,,,,,,
2024-06-23 04:33:00,25.02,99.5,2.01,2.766,164.3,7.915,0.0,979.185,-0.001,,,,,,,,,
2024-06-23 04:34:00,25.03,99.5,1.677,1.999,152.9,10.9,0.0,979.198,-0.001,,,,,,,,,
2024-06-23 04:35:00,25.03,99.5,2.518,3.549,166.2,7.485,0.0,979.196,-0.001,,,,,,,,,
2024-06-23 04:36:00,25.02,99.5,2.33,2.699,165.8,6.555,0.0,979.196,-0.001,,,,,,,,,
2024-06-23 04:37:00,25.03,99.5,1.588,1.949,164.5,11.64,0.0,979.201,-0.001,,,,,,,,,
2024-06-23 04:38:00,25.02,99.5,1.788,2.249,171.1,11.64,0.0,979.21,-0.001,,,,,,,,,
2024-06-23 04:39:00,25.03,99.5,1.708,2.083,157.6,6.689,0.0,979.214,-0.001,,,,,,,,,
2024-06-23 04:40:00,25.03,99.5,1.674,2.216,166.3,16.57,0.0,979.215,-0.001,,,,,,,,,
2024-06-23 04:41:00,25.03,99.5,2.138,2.566,162.0,13.51,0.0,979.214,0.0,,,,,,,,,
2024-06-23 04:42:00,25.02,99.5,1.716,2.066,176.4,19.64,0.0,979.218,-0.001,,,,,,,,,
2024-06-23 04:43:00,25.02,99.5,1.699,1.933,167.9,17.75,0.0,979.215,-0.001,,,,,,,,,
2024-06-23 04:44:00,25.03,99.5,1.755,2.083,167.0,11.11,0.0,979.22,-0.001,,,,,,,,,
2024-06-23 04:45:00,25.02,99.5,1.522,2.582,172.3,11.68,0.0,979.216,-0.001,,,,,,,,,
2024-06-23 04:46:00,25.02,99.5,2.199,2.382,182.3,8.4,0.0,979.218,0.0,,,,,,,,,
2024-06-23 04:47:00,25.02,99.5,1.996,2.299,181.9,7.047,0.0,979.23,0.0,,,,,,,,,
2024-06-23 04:48:00,25.03,99.5,1.885,2.216,175.3,7.916,0.0,979.242,-0.001,,,,,,,,,
2024-06-23 04:49:00,25.02,99.5,2.13,2.732,170.1,2.011,0.0,979.229,0.0,,,,,,,,,
2024-06-23 04:50:00,25.03,99.5,1.433,1.933,181.2,10.82,0.0,979.238,0.0,,,,,,,,,
2024-06-23 04:51:00,25.02,99.5,1.866,2.366,160.8,15.14,0.0,979.221,0.0,,,,,,,,,
2024-06-23 04:52:00,25.02,99.5,1.691,2.232,162.0,13.28,0.0,979.226,0.001,,,,,,,,,
2024-06-23 04:53:00,25.02,99.5,1.735,3.115,163.5,12.02,0.0,979.216,0.0,,,,,,,,,
2024-06-23 04:54:00,25.02,99.5,1.186,1.749,166.3,10.87,0.0,979.216,0.002,,,,,,,,,
2024-06-23 04:55:00,25.03,99.5,1.424,1.699,164.3,14.98,0.0,979.21,0.003,,,,,,,,,
2024-06-23 04:56:00,25.03,99.5,0.916,1.399,161.6,15.47,0.0,979.21,0.003,,,,,,,,,
2024-06-23 04:57:00,25.03,99.5,0.972,1.283,157.9,7.729,0.0,979.205,0.004,,,,,,,,,
2024-06-23 04:58:00,25.02,99.4,1.422,2.416,149.1,14.11,0.0,979.201,0.006,,,,,,,,,
2024-06-23 04:59:00,25.03,99.5,1.821,2.416,150.2,11.73,0.0,979.197,0.008,,,,,,,,,
2024-06-23 05:00:00,25.02,99.4,1.777,2.516,155.0,10.09,0.0,979.183,0.011,,,,,,,,,
2024-06-23 05:01:00,25.03,99.4,1.519,2.449,160.5,19.63,0.0,979.171,0.015,,,,,,,,,
2024-06-23 05:02:00,25.02,99.5,1.683,2.965,141.9,7.26,0.0,979.154,0.021,,,,,,,,,
2024-06-23 05:03:00,25.03,99.4,1.466,2.699,152.1,20.1,0.0,979.144,0.029,,,,,,,,,
2024-06-23 05:04:00,25.02,99.4,1.361,1.666,138.0,11.42,0.0,979.132,0.036,,,,,,,,,
2024-06-23 05:05:00,25.03,99.4,1.452,1.916,152.6,11.37,0.0,979.126,0.045,,,,,,,,,
2024-06-23 05:06:00,25.02,99.4,1.727,2.099,146.1,3.44,0.0,979.112,0.057,,,,,,,,,
2024-06-23 05:07:00,25.02,99.4,1.111,1.516,150.8,20.67,0.0,979.101,0.071,,,,,,,,,
2024-06-23 05:08:00,25.02,99.4,1.355,1.849,150.2,9.38,0.0,979.09,0.091,,,,,,,,,
2024-06-23 05:09:00,25.02,99.4,1.572,1.983,156.9,9.26,0.0,979.092,0.117,,,,,,,,,
2024-06-23 05:10:00,25.03,99.4,1.758,2.449,151.6,14.36,0.0,979.082,0.149,,,,,,,,,
2024-06-23 05:11:00,25.02,99.4,1.594,1.899,155.0,11.4,0.0,979.096,0.183,,,,,,,,,
2024-06-23 05:12:00,25.03,99.4,1.305,1.483,141.9,9.56,0.0,979.091,0.233,,,,,,,,,
2024-06-23 05:13:00,25.02,99.4,1.516,1.799,153.3,13.94,0.0,979.088,0.288,,,,,,,,,
2024-06-23 05:14:00,25.03,99.4,1.247,1.766,139.1,20.18,0.0,979.072,0.344,,,,,,,,,
2024-06-23 05:15:00,25.02,99.5,1.083,1.266,138.2,9.28,0.0,979.071,0.402,,,,,,,,,
2024-06-23 05:16:00,25.03,99.4,1.197,1.416,134.9,5.798,0.0,979.078,0.484,,,,,,,,,
2024-06-23 05:17:00,25.02,99.4,1.61,2.066,128.2,9.49,0.0,979.076,0.586,,,,,,,,,
2024-06-23 05:18:00,25.03,99.4,1.58,2.466,134.6,7.082,0.0,979.068,0.693,,,,,,,,,
2024-06-23 05:19:00,25.02,99.4,2.021,2.582,138.0,8.12,0.0,979.053,0.825,,,,,,,,,
2024-06-23 05:20:00,25.03,99.4,1.638,2.116,132.0,15.5,0.0,979.049,0.915,,,,,,,,,
2024-06-23 05:21:00,25.02,99.4,1.497,1.999,129.8,9.03,0.0,979.031,1.013,,,,,,,,,
2024-06-23 05:22:00,25.03,99.4,2.041,2.416,130.9,12.63,0.0,979.017,1.158,,,,,,,,,
2024-06-23 05:23:00,25.02,99.5,1.519,1.899,142.3,8.85,0.0,978.998,1.328,,,,,,,,,
2024-06-23 05:24:00,25.03,99.4,1.622,2.166,142.4,22.38,0.0,978.986,1.559,,,,,,,,,
2024-06-23 05:25:00,25.02,99.4,1.871,2.249,132.0,15.09,0.0,978.977,1.861,,,,,,,,,
2024-06-23 05:26:00,25.02,99.4,1.499,2.366,147.5,20.27,0.0,978.986,2.216,,,,,,,,,
2024-06-23 05:27:00,25.03,99.5,2.141,2.482,145.5,18.37,0.0,978.983,2.511,,,,,,,,,
2024-06-23 05:28:00,25.02,99.4,2.255,2.549,141.6,8.32,0.0,979.001,2.998,,,,,,,,,
2024-06-23 05:29:00,25.03,99.5,1.93,2.199,131.4,8.49,0.0,979.002,3.458,,,,,,,,,
2024-06-23 05:30:00,25.02,99.4,2.016,2.632,138.9,12.0,0.0,979.015,3.961,,,,,,,,,
2024-06-23 05:31:00,25.03,99.4,1.874,2.299,134.7,6.299,0.0,979.021,4.521,,,,,,,,,
2024-06-23 05:32:00,25.02,99.5,1.677,2.582,132.2,20.47,0.0,979.026,4.856,,,,,,,,,
2024-06-23 05:33:00,25.03,99.4,1.499,2.066,140.1,19.45,0.0,979.041,5.233,,,,,,,,,
2024-06-23 05:34:00,25.02,99.4,2.138,3.015,126.4,13.01,0.0,979.06,5.595,,,,,,,,,
2024-06-23 05:35:00,25.03,99.5,2.396,3.132,137.3,6.426,0.0,979.072,5.892,,,,,,,,,
2024-06-23 05:36:00,25.02,99.4,2.088,3.099,135.9,6.746,0.0,979.082,6.101,,,,,,,,,
2024-06-23 05:37:00,25.03,99.4,2.593,2.916,130.1,6.582,0.0,979.102,6.343,,,,,,,,,
2024-06-23 05:38:00,25.02,99.4,1.833,2.532,135.8,21.62,0.0,979.119,6.878,,,,,,,,,
2024-06-23 05:39:00,25.03,99.4,1.488,2.282,126.9,14.51,0.0,979.143,7.231,,,,,,,,,
2024-06-23 05:40:00,25.02,99.5,2.041,2.599,128.5,8.61,0.0,979.16,7.95,,,,,,,,,
2024-06-23 05:41:00,25.07,99.4,1.905,2.466,148.5,16.86,0.0,979.172,8.7,,,,,,,,,
2024-06-23 05:42:00,25.07,99.4,1.724,2.982,128.6,13.69,0.0,979.182,9.19,,,,,,,,,
2024-06-23 05:43:00,25.07,99.5,2.005,2.566,140.2,17.47,0.0,979.203,9.7,,,,,,,,,
2024-06-23 05:44:00,25.07,99.5,2.163,3.132,147.1,9.04,0.0,979.21,10.59,,,,,,,,,
2024-06-23 05:45:00,25.07,99.5,2.657,2.999,130.2,18.53,0.0,979.224,10.87,,,,,,,,,
2024-06-23 05:46:00,25.07,99.5,2.916,3.465,135.7,11.87,0.0,979.235,11.29,,,,,,,,,
2024-06-23 05:47:00,25.08,99.5,2.282,2.866,128.4,24.21,0.0,979.24,12.26,,,,,,,,,
2024-06-23 05:48:00,25.12,99.5,2.344,2.932,142.0,19.79,0.0,979.258,12.9,,,,,,,,,
2024-06-23 05:49:00,25.12,99.5,0.997,1.316,137.1,31.06,0.0,979.254,13.98,,,,,,,,,
2024-06-23 05:50:00,25.11,99.5,2.53,3.199,137.7,5.326,0.0,979.258,14.83,,,,,,,,,
2024-06-23 05:51:00,25.12,99.4,2.099,3.149,131.7,9.33,0.0,979.262,15.89,,,,,,,,,
2024-06-23 05:52:00,25.12,99.5,2.257,3.149,133.3,9.98,0.0,979.278,16.38,,,,,,,,,
2024-06-23 05:53:00,25.12,99.4,2.28,2.832,125.1,13.39,0.0,979.284,16.34,,,,,,,,,
2024-06-23 05:54:00,25.12,99.4,2.019,2.532,134.6,11.51,0.0,979.309,17.01,,,,,,,,,
2024-06-23 05:55:00,25.12,99.4,2.516,3.299,129.1,15.42,0.0,979.315,17.98,,,,,,,,,
2024-06-23 05:56:00,25.12,99.4,2.918,3.132,130.0,11.31,0.0,979.329,19.52,,,,,,,,,
2024-06-23 05:57:00,25.12,99.4,2.538,2.965,130.1,23.07,0.0,979.334,20.95,,,,,,,,,
2024-06-23 05:58:00,25.15,99.4,2.51,3.382,126.8,6.812,0.0,979.361,22.48,,,,,,,,,
2024-06-23 05:59:00,25.16,99.4,2.463,2.949,123.6,14.78,0.0,979.384,23.43,,,,,,,,,
2024-06-23 06:00:00,25.16,99.4,2.288,2.949,149.3,19.87,0.0,979.402,22.92,,,,,,,,,
2024-06-23 06:01:00,25.16,99.4,1.946,2.749,142.9,15.08,0.0,979.434,23.34,,,,,,,,,
2024-06-23 06:02:00,25.16,99.4,2.185,3.265,123.3,17.1,0.0,979.453,25.13,,,,,,,,,
2024-06-23 06:03:00,25.16,99.4,3.512,3.948,133.8,5.66,0.0,979.481,28.39,,,,,,,,,
2024-06-23 06:04:00,25.16,99.4,2.246,2.699,127.9,13.59,0.0,979.497,30.08,,,,,,,,,
2024-06-23 06:05:00,25.16,99.4,1.444,2.249,141.7,14.96,0.0,979.531,31.54,,,,,,,,,
2024-06-23 06:06:00,25.16,99.4,1.783,2.232,122.0,19.3,0.0,979.554,33.0,,,,,,,,,
2024-06-23 06:07:00,25.16,99.4,1.594,2.732,144.0,21.3,0.0,979.574,33.87,,,,,,,,,
2024-06-23 06:08:00,25.16,99.4,1.244,1.583,128.0,30.99,0.0,979.589,36.8,,,,,,,,,
2024-06-23 06:09:00,25.19,99.4,1.05,1.633,131.6,29.91,0.0,979.625,32.71,,,,,,,,,
2024-06-23 06:10:00,25.21,99.4,2.005,2.582,129.6,30.41,0.0,979.646,29.61,,,,,,,,,
2024-06-23 06:11:00,25.21,99.4,2.049,2.316,124.2,10.15,0.0,979.65,29.04,,,,,,,,,
2024-06-23 06:12:00,25.21,99.3,1.688,2.099,126.1,12.51,0.0,979.664,30.24,,,,,,,,,
2024-06-23 06:13:00,25.21,99.3,2.532,3.299,128.8,16.1,0.0,979.674,28.29,,,,,,,,,
2024-06-23 06:14:00,25.21,99.3,2.06,2.499,116.6,8.21,0.0,979.696,37.07,,,,,,,,,
2024-06-23 06:15:00,25.21,99.3,1.205,2.316,125.4,30.81,0.0,979.701,40.84,,,,,,,,,
2024-06-23 06:16:00,25.21,99.3,2.452,3.315,118.4,6.641,0.0,979.703,44.27,,,,,,,,,
2024-06-23 06:17:00,25.21,99.3,2.232,2.816,128.2,22.78,0.0,979.716,45.09,,,,,,,,,
2024-06-23 06:18:00,25.21,99.3,2.119,2.566,133.0,16.94,0.0,979.717,38.09,,,,,,,,,
2024-06-23 06:19:00,25.21,99.3,1.272,2.132,149.1,29.37,0.0,979.721,38.97,,,,,,,,,
2024-06-23 06:20:00,25.24,99.3,2.296,3.649,127.8,15.77,0.0,979.729,41.91,,,,,,,,,
2024-06-23 06:21:00,25.25,99.3,2.766,3.382,129.8,16.88,0.0,979.726,37.82,,,,,,,,,
2024-06-23 06:22:00,25.26,99.2,1.702,3.149,130.1,12.58,0.0,979.728,42.49,,,,,,,,,
2024-06-23 06:23:00,25.25,99.3,2.232,2.399,122.5,6.032,0.0,979.732,47.55,,,,,,,,,
2024-06-23 06:24:00,25.25,99.2,0.755,1.666,109.0,15.53,0.0,979.724,48.79,,,,,,,,,
2024-06-23 06:25:00,25.28,99.3,1.125,1.733,115.9,15.79,0.0,979.733,53.68,,,,,,,,,
2024-06-23 06:26:00,25.3,99.2,1.805,2.166,122.1,10.28,0.0,979.74,56.38,,,,,,,,,
2024-06-23 06:27:00,25.3,99.2,1.588,1.783,119.4,5.388,0.0,979.746,62.18,,,,,,,,,
2024-06-23 06:28:00,25.3,99.2,1.255,1.716,115.7,11.26,0.0,979.755,73.15,,,,,,,,,
2024-06-23 06:29:00,25.31,99.2,1.472,1.899,114.7,20.15,0.0,979.751,77.46,,,,,,,,,
2024-06-23 06:30:00,25.35,99.2,1.111,1.749,119.6,22.47,0.0,979.763,79.8,,,,,,,,,
2024-06-23 06:31:00,25.37,99.2,1.236,1.933,120.0,6.4,0.0,979.788,84.7,,,,,,,,,
2024-06-23 06:32:00,25.39,99.2,1.896,2.616,117.9,31.09,0.0,979.785,89.4,,,,,,,,,
2024-06-23 06:33:00,25.39,99.2,1.569,2.132,113.6,13.92,0.0,979.8,85.9,,,,,,,,,
2024-06-23 06:34:00,25.39,99.2,1.002,1.383,123.1,24.41,0.0,979.819,84.5,,,,,,,,,
2024-06-23 06:35:00,25.39,99.2,1.594,2.416,131.8,8.05,0.0,979.832,84.6,,,,,,,,,
2024-06-23 06:36:00,25.38,99.1,2.216,2.549,114.7,8.57,0.0,979.853,78.93,,,,,,,,,
2024-06-23 06:37:00,25.34,99.0,1.819,2.166,122.4,9.57,0.0,979.884,79.76,,,,,,,,,
2024-06-23 06:38:00,25.35,99.1,1.585,2.066,120.2,9.31,0.0,979.912,84.8,,,,,,,,,
2024-06-23 06:39:00,25.35,99.1,0.897,1.316,82.2,33.1,0.0,979.932,81.9,,,,,,,,,
2024-06-23 06:40:00,25.37,99.1,0.969,1.566,108.1,7.788,0.0,979.966,84.9,,,,,,,,,
2024-06-23 06:41:00,25.39,99.1,0.991,1.583,133.2,22.6,0.0,979.98,83.4,,,,,,,,,
2024-06-23 06:42:00,25.39,99.1,0.2,0.483,97.4,5.689,0.0,979.993,77.59,,,,,,,,,
2024-06-23 06:43:00,25.39,99.1,0.886,1.283,116.5,17.71,0.0,980.004,83.1,,,,,,,,,
2024-06-23 06:44:00,25.39,99.1,1.244,1.566,107.3,26.37,0.0,980.014,84.3,,,,,,,,,
